Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Benin,BEN,2020,27.22081259910527,5.894673802924427,2.2268195215709494,0.9132079628848201,0.8445622087627782,1.4489020097578704,0.32188588828158615,0.2370487141388635,0.18409057101606688,0.5309729106506089,0.28198287141888473
Bermuda,BMU,1970,3.2751444546919752,0.3941658393334701,0.0307057051021725,0.003273762837038492,0.12781816645827807,-0.08623041982434632,0.06664433695072522,-0.10820474632861252,-0.13106676865558425,-0.0681377974413324,0.027551480552508976
Bermuda,BMU,1980,4.424113892362382,0.6079573613430005,-0.13987460364192436,0.15406831552450087,0.24466932291268098,-0.10876282005576972,0.15298243082576315,-0.3218908628137819,-0.11671609558586941,0.13944379005678803,0.0733869646821814
Bermuda,BMU,1990,6.016738861447066,0.8635362998946639,-0.23937271491023848,0.049187384299009325,0.20286188777368927,-0.22708453664462105,0.40626443738851786,-0.07385219074764009,-0.31142168360687356,0.07113339231303416,0.0639654332551008
Bermuda,BMU,2000,5.058248019780443,0.6091077915569225,-0.06842091823236143,-0.1492900902489777,0.10417338339327722,-0.49400593078109334,0.2351235651239821,-0.43298129363583915,-0.31005980577132314,0.07626855526280645,0.007598955330835588
Bhutan,BTN,2020,0.005733070572572032,-0.07916521503875905,-0.004547023141034889,-0.004752918893290495,0.031374980355732426,-0.08909033994078415,-0.012603772743667741,-0.006268309276233736,0.04257812824275427,0.0011682299418723878,-0.0031408268429475904
Bolivia,BOL,1970,0.3851527780964152,0.3885828477056439,0.39684161497593157,0.3348689011926211,0.10371865751102383,0.08686766057805541,0.31215092775466274,0.1850455591735895,-0.08983631972050685,-0.01681018970380241,0.06337846756654622
Bolivia,BOL,1980,0.7684521063734485,1.900325402501113,0.6925372023333586,0.4278362451083315,0.5259673015960785,0.4749069285887371,0.0910374126885754,0.012448620401602283,0.32789999496188454,0.022356535650460436,0.10086053332558692
Bolivia,BOL,1990,0.5652440021167483,1.4330218303599722,0.4769282387376183,0.2016386661597695,0.43733692438097915,0.3432968382573142,0.2599683433454239,-0.15603142335394035,0.46506910729242207,0.11326658508615214,0.09082945297231931
Bolivia,BOL,2000,1.1562991414404065,1.9831570243358938,0.5186484545980036,0.23853441580182783,0.7396268214575437,0.5804169808135772,0.31632243009046856,-0.4024132722214857,0.02852679150989891,0.2670820882907232,0.12811715330445397
Bolivia,BOL,2010,1.8886403584554243,2.0690554798990046,0.6289219713118058,0.44712050528989533,1.3976800573452728,1.0060345720419874,-0.03388664143378678,-0.28158414476530397,0.6052912658169732,0.324925848174637,0.1840228866083329
Bolivia,BOL,2020,2.541175550323603,2.4295330619347446,0.49717185525570445,0.5871438504183397,1.7668953347624692,1.5135854401911417,0.18292166707092788,-0.19254499752491297,1.518472450365538,0.3895089377689668,0.23968743829477795
Bosnia and Herzegovina,BIH,2000,0.05458689454112346,0.011753726522409655,0.3096949219357522,2.1339890245464397,0.10797547007118397,0.38132049293758774,0.08765071257568142,0.3183639458400265,-0.38892298102827905,-0.020190617098432458,0.05186377566079949
Bosnia and Herzegovina,BIH,2010,0.5979219497002202,0.34446286514986557,1.4109671742076466,3.3593074734174815,0.6810988270440499,0.85162624836028,1.2872569158449492,0.3008845047649258,-0.08054814056613384,-0.11446737684247282,0.1479903025040485
Bosnia and Herzegovina,BIH,2020,1.0073824371946496,0.48573393199647197,2.0618868524716327,4.628530875639458,1.4953571745053875,0.944892471120315,2.2193082157299084,0.6017382597408842,-0.1436646346141322,-0.1938047538436968,0.21687078127064977
Botswana,BWA,1970,0.4581492432198065,0.2258812000482245,0.09882282589773352,0.46512607323240934,0.35851304279776064,0.18574164945492114,0.19185940090462858,0.09728234889511145,-0.16191390969253833,0.2683762533666142,0.10820181146368506
Botswana,BWA,1980,0.6930838469124523,-0.4057910241812922,0.2276979608319169,1.1415918483564735,-0.5835350081246573,0.34817225205900854,0.4511276692807456,-0.021740482369459937,-0.11910695295078855,0.05782119162131426,0.034460427006157326
Botswana,BWA,1990,1.3481604235062978,-0.04907407120075181,0.5466690386129222,2.2015478500816874,-0.1133589474423413,0.507475387282302,1.198452929976287,0.026519032067807206,-0.3714620914935365,0.029178477743603746,0.09116656855000946
Botswana,BWA,2000,1.9298492377124143,0.025143873294699703,0.4521370320371223,1.7626426065935048,-0.3643797595920862,0.5373638259360406,2.309776040633677,0.1348772010832858,-0.3952934103901702,-0.047204295991329775,0.06436370907841034
Botswana,BWA,2010,4.355861735284814,0.22259992323546365,0.6985924624128989,2.72310740947051,-0.1890109567895966,0.14096734725960494,1.5048258440494298,-0.06848106053711514,-0.7667615705900795,0.05905067405705281,0.10177456679362444
Botswana,BWA,2020,6.258799648461946,1.8913212860778617,0.6132177975329742,3.0863445725869387,-0.08835903614312668,-0.2401611788032695,2.0574399418725218,-0.03901876463117853,-0.8702628477428414,0.2237739846653633,0.17883518696311448
Brazil,BRA,1970,0.13674377143854818,0.5783879560950185,0.0044051450731113755,0.2643049847584312,0.15234210202591147,0.05282717319791675,0.2528424263131433,0.21504196356317307,0.09890303682468324,-0.002695697023241209,0.046144902660498956
Brazil,BRA,1980,-0.011778012910916558,1.0398527929302894,0.21313196722935082,0.9023430798837275,0.4287648972208747,0.2652516742778022,0.11503062450973084,-0.18156187041967087,-0.24424649632096776,0.13915945434028537,0.10075303827044615
Brazil,BRA,1990,-0.07769994815937865,1.7341360026584327,0.16734506685057032,1.2938320692468375,0.8582187948663772,0.5707888029616803,0.27010815617770745,-0.3490881466523226,-0.3198164894522073,0.0952612788194712,0.12359620316414364
Brazil,BRA,2000,0.4235902081644998,2.546710246369874,0.009797026338956714,1.5751073903916002,1.9321049725585848,0.8776448787980249,0.3189578881271954,-0.42181920280778024,-0.25529764793687754,0.0513875722908596,0.1606328702528545
Brazil,BRA,2010,0.665874470224755,3.5055697945658046,0.07235288987217316,2.0723979410367903,2.3244075788902383,1.4572452011110713,0.6870998619587358,-0.3432858725539276,-0.2719310798028378,0.12335796968364858,0.252272991933158
Brazil,BRA,2020,1.090127425580971,3.624144058819894,0.0021694786232442148,2.7250930111296707,2.729155301369231,1.8674344602885902,0.513746065282907,-0.4191167784670159,-0.4360777428704811,0.07563959088168337,0.276563519133548
Brunei,BRN,1970,3.2421568980132824,1.002851572418428,0.25576856425479605,0.04578118324597595,-0.022024512688364955,0.387996957396994,0.5802095606919816,0.054785005040681026,0.8666272073839603,0.1079255083292012,0.0810940747380563
Brunei,BRN,1980,5.011349512064854,2.983638385388575,0.25386200522963287,0.14778672906320728,0.5843414226119094,3.0112700588405783,1.1628481289782884,-0.45035569187830704,0.775097816427204,0.23333326128123746,0.1920141395042006
Brunei,BRN,1990,11.293098612417669,2.205188436606985,0.03799983146481324,0.6191899126216601,0.872528093210802,2.6952048480354067,1.1592555649018692,-0.5614025123442355,0.5741616298946501,0.442506952285534,0.27291876540291254
Brunei,BRN,2000,10.792565226259853,-0.5077119891418431,-0.12140811589573608,0.6332553710635577,1.0286715680891185,2.6075014772502016,1.5056628285988112,-0.4545038293578906,0.7441058967952832,0.5460004465897885,0.2941643833182136
Bulgaria,BGR,1970,0.042465919431716605,0.3104131021650587,0.6686463764353143,0.14524447723356465,0.3237358867928857,0.21695233654560908,0.25219758589648716,0.1272861445038221,0.10229150408567605,-0.06844118955435544,0.05106138457608518
Bulgaria,BGR,1980,0.568897324123207,0.7289857440965904,0.8302045022119658,0.4139520817935114,0.8030485762390568,0.7855157527641421,-0.06549800993198696,0.15298864770140197,-0.1577159635906975,-0.15219875351366968,0.07880022944314867
Bulgaria,BGR,1990,1.1072361868013605,0.4702066278659655,0.5579365063848658,0.49691512852136027,0.7662946433587737,0.797922536213443,-0.12713988600875667,0.2450313313434948,-0.15513054819468805,-0.2824519576131366,0.021589820925576274
Bulgaria,BGR,2000,0.9970014309892397,0.06095003281136239,0.4020593136768052,0.19521129999589526,0.5382862516390668,0.8523402665697845,-0.28717620149438006,0.3189524393270318,-0.39967893490194006,-0.3950764567568241,-0.0695320269348849
Bulgaria,BGR,2010,2.2649940679295852,0.32128372020357615,0.4629038684566762,0.31133247452175683,0.4417110130114454,0.715176174300007,-0.47356275193802344,0.2455496384071556,-0.6194527926363124,-0.42816380170018303,-0.07576648079511553
Bulgaria,BGR,2020,2.0820153556451473,-0.01740451950027632,0.4388922244544772,0.9906945201424294,0.6179773635809078,1.0053638881819944,-0.1859961160311389,0.04584973743470883,-0.6769175638611817,-0.5107388323421452,-0.04216263726115473
Burkina Faso,BFA,1970,0.0741306878701858,0.06640978962914806,0.22393810167300848,-0.09235675657232233,0.24193068866727208,0.16032114375365697,-0.011392776001084683,0.0005472254006968209,-0.05769604504973157,0.20645517804169336,0.05572617781891627
Burkina Faso,BFA,1980,0.03322275378838719,0.09474465549209775,1.2203270834937459,0.15072242530143656,0.04282385115449029,0.5918747859830049,-0.014145989295630143,0.03295980774439428,-0.08851559942625901,0.15573116036101378,0.0645002744323217
Burkina Faso,BFA,1990,0.20342349827783007,0.23916850289220837,0.6804932781413419,0.578972446216238,0.6676488485521338,0.7829580111088129,0.043337284756487154,-0.4787519866293284,0.08429303063082175,0.6599892403117888,0.22198716621152934
Burkina Faso,BFA,2000,0.7757479228067454,0.2044034540205809,1.3061924116279764,1.0435058571315967,0.9666818764556407,1.0268891579241752,0.27905726879289566,-0.6386886523792421,0.05473566217510109,0.7732901456867214,0.28163840410312974
Burkina Faso,BFA,2010,0.36474577273096664,0.12106119354011743,1.9770746709175842,1.3827707294299572,1.4886752125467704,1.0583515220515365,-0.18188350841374828,-0.31765635757180205,0.4920540190039779,0.9840364504217747,0.3717060825351392
Burkina Faso,BFA,2020,2.6401914801933106,-0.42549241033981233,2.063646043865999,1.3815384033799296,3.192989623199438,0.9550499084395037,3.1328877225414082,-0.5128284471001774,1.5636506431793877,0.8988467823734662,0.40836908605200994
Burundi,BDI,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,2020,-0.6242776470185426,-0.19474244401263793,0.059837568454642755,0.07326604352322157,0.25720144301973535,0.05193699550002738,-0.3954103641235852,0.6448192885553855,0.19038742401192027,0.19541328968369043,0.08829313305839409
Cambodia,KHM,1970,0.25143232769896373,-0.01666056072409918,0.05946147333654722,0.41256092699544195,1.0740133766844076,0.12179495271292412,-0.12285784721737854,0.02455852476487658,-0.19991936449074124,0.052666436893998025,0.040854456293210724
Cambodia,KHM,1980,0.03410267385869556,-0.6099583827434926,-0.5418593472518176,-0.054001888502636805,0.16533734720463372,0.16405199295239792,-0.20869071651658716,2.6593967521946773,0.43184674134628886,0.11740795762007096,0.04951376637009958
Cambodia,KHM,1990,0.46162481919520365,-0.4874380759929617,-0.6851627980549494,0.4217817219404569,2.1532245417617255,-0.20577802593109054,-0.17339961454794234,2.229703641923168,-0.10230655424944113,0.18748735223295612,0.10296160711828753
Cambodia,KHM,2000,0.2976991661652587,1.5735234664824953,-0.08200890457043936,0.8020714995612266,2.432167481047263,-0.18985125301361722,-0.40516939749330866,0.7783453062754102,-0.3414133807812449,-0.04774216989451163,0.022040137972407683
Cambodia,KHM,2010,0.5386264301950205,4.9813485128190305,0.7866044399251108,2.1914718333957546,2.8164279507982686,-0.031971918207395256,-0.36404880940450196,12.792621747100693,1.0767475992175473,-0.0777511948014574,0.13223589335164238
Cambodia,KHM,2020,1.7669014914374142,12.628556228803447,-0.2575907051493875,2.1853532906396835,2.56071093559071,0.1511657264550134,-0.4987273473228683,31.461731049887955,1.1872217442341937,-0.14708104504759323,0.18071679106265862
Cameroon,CMR,1970,0.09460736023133744,-0.0468042398967726,0.7229063483443671,0.7852787683573415,0.09417972356220769,0.6325616176924076,0.13626330187054855,-0.03889348722482634,-0.07084027513757041,-0.025441037974551047,0.04128826502214263
Cameroon,CMR,1980,0.04649403759233436,0.18989916303300644,2.599532016227506,0.8535012103350695,0.17143625849437955,1.0473997447510688,0.4436841275971654,-0.1905345417595868,0.37788063898778856,-0.09006324234968707,0.05417075552169087
Cameroon,CMR,1990,0.1473885682625182,0.06396495059531852,2.950522772626527,0.5309869611074252,0.2905095395605603,1.3978672205247067,0.18982806396625848,-0.21655533963595183,-0.24101325974607274,-0.10254402904936455,0.01643587191392366
Cameroon,CMR,2000,0.040270981179345425,-0.026867054280283895,3.473472956700196,0.6842930913967497,0.27935196827980807,1.1127997196446162,0.054419438435719496,-0.1792434564850955,0.9978454056031281,-0.08506139771137211,0.04777963984137686
Cameroon,CMR,2010,0.8982543797991801,0.28177048818363315,3.281837489080754,1.2724352902047342,0.44765536052452337,1.0570148064392593,0.2602173655720721,-0.10595445201354135,1.8772152880687252,0.08243234588226264,0.16024779382218596
Cameroon,CMR,2020,0.5571421746955735,0.3390390765116076,3.6363968424336686,1.1736194336592312,0.3572395292759698,1.0583195914925516,0.23600010079207337,-0.004831277937451599,1.6434892906793657,0.2033095492783575,0.19399656026493095
Canada,CAN,1970,0.07267353098396441,0.28239471661891896,0.047119063248506454,0.07506997335410084,0.16253686764144443,-0.05558145909897012,-0.025758371901025836,-0.03266216399858171,-0.07485620497409294,-0.0441394983714117,0.019470977933788453
Canada,CAN,1980,0.040096543157885675,0.3632738879121852,-0.07725154779638649,0.16697670328863254,0.21183351432271216,-0.1815449673620557,0.1841801145436994,0.018520356708488027,0.2527377845714438,-0.07734797226043472,0.019199604091333422
Canada,CAN,1990,-0.05206544611990568,0.2383941106711174,-0.1187942560188062,0.3287980647654274,0.20808701068709462,-0.24244575127792062,0.2470563855033503,-0.05158335681411643,1.1155220401309578,0.0033892829653247598,0.04225497835680468
Canada,CAN,2000,0.238333266371875,0.3464179313913507,-0.01719887154814785,0.5500377184510064,0.31446255611743296,-0.3092824727836627,0.3171370390461922,0.007257619767847817,2.242170774647972,0.30526387763444524,0.1350973264854454
Canada,CAN,2010,1.3019084945219124,0.06786161862719592,-0.04479056136241223,0.6530553984085903,0.23843093309693675,-0.3953009756773715,0.38986383620738835,0.049884906055687704,2.4202529589761146,0.36456004843756906,0.14601582803713678
Canada,CAN,2020,1.6849744816694416,-0.0780360916374718,-0.11301784372244368,0.7925194604244195,0.22517862738869884,-0.21328116959054463,0.3739344857536992,0.03792596652423936,2.904573184261199,0.2989872694650806,0.16300512997320774
Cape Verde,CPV,1970,-0.14203967794099578,0.4910431464167007,0.29893654043104956,0.4832351311977241,0.6137128732596785,0.2941395905311236,-0.16267398705322958,-0.4395864272870996,-0.41279116614958417,0.05879660612425694,0.015294431511419442
Cape Verde,CPV,1980,0.1631707486182585,0.27360955953714666,-0.26144832605531293,1.372820146685278,2.2599627513186795,2.627103589980063,0.08892780788232277,-0.40097166631399817,-0.3216387980510137,0.3456201393488953,0.13360344383771977
Cape Verde,CPV,1990,-0.10174672060811331,0.9580699331791763,0.11159630773877241,2.1940651532039297,4.147544554836351,4.229454515366834,0.26766367180303946,-0.08318155359131309,-0.08072539636147844,0.317528192692984,0.22029847720917387
Cape Verde,CPV,2000,0.1879594712605104,1.8637904469436073,0.4960430873566822,1.6264135863097673,6.037247376035812,6.517384072544225,1.2158346805538462,-0.3418158260999688,-0.44029907510436755,0.21266007470520676,0.21740520121463974
Cape Verde,CPV,2010,0.9567822440535868,2.9368007492176615,0.4171568543964465,1.7994514819956566,5.415783974136142,8.400578125903968,2.122697869705967,-0.12878587081854484,-0.2897284546397562,0.29222311446339466,0.2868198874063678
Cape Verde,CPV,2020,2.1226359729174797,3.3740379533141347,0.2494198305050106,2.09701765423186,6.518792447489802,8.085033498013049,1.6225520391582395,-0.34564728527075916,-0.21763470398879703,0.554459539712499,0.3673267711170301
Caribbean (FAO),,1970,0.039285714285714146,-0.03458646616541365,0.054625550660793006,0.31587561374795425,0.12046511627906965,0.6441281138790035,-0.023984526112185805,0.05161290322580645,-0.002597402597402588,0.06166007905138334,0.054599553682122444
Caribbean (FAO),,1980,0.11428571428571425,0.32631578947368406,0.1386784140969164,0.6477905073649757,0.14976744186046512,0.7188612099644127,0.09787234042553179,0.0141935483870967,-0.03181818181818181,0.14756258234519104,0.1080089263575503
