Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Cambodia,KHM,2000,13.721297400000001,17.2370654,100.61172919999998,95.27571,157.300654,9.994851,53.882975,35.0997852,11.3739931,1578.81228,4073.3103403
Cambodia,KHM,2010,16.2687558,40.0621548,195.811662,168.733452,174.91180599999998,11.9426173,57.60790039999999,272.229504,35.8660686,1529.0583000000001,4512.492220900001
Cambodia,KHM,2020,29.2559934,91.281979,81.367982,168.409964,163.191966,14.2019968,45.4079896,640.707844,37.773991,1414.11168,4705.7113858
Cameroon,CMR,1970,19.102211599999997,60.8760404,44.499649,334.58564,80.18913699999999,23.929413399999998,243.504142,500.447812,61.285774200000006,921.3457199999999,4259.7655396
Cameroon,CMR,1980,18.2625764,75.9931512,92.9695984,347.37145799999996,85.8510358,30.0099392,309.385214,421.48837000000003,90.8826324,860.2520420000001,4312.4660174
Cameroon,CMR,1990,20.023307000000003,67.9503372,102.035074,286.92787999999996,94.57755800000001,35.1469466,254.98320800000002,407.93935,50.0614574,848.452736,4158.097854199999
Cameroon,CMR,2000,18.1539766,62.1493328,115.54195999999999,315.659544,93.7598532,30.968545,225.964792,427.367634,131.77444,864.980774,4286.3208515999995
Cameroon,CMR,2010,33.12681619999999,81.860532,110.592352,425.88543,106.094302,30.150872800000002,270.067816,465.52919199999997,189.776162,1023.32896,4746.412435
Cameroon,CMR,2020,27.173999000000002,85.518002,119.74999820000001,407.36598799999996,99.46799800000001,30.169997800000004,264.877994,518.183992,174.35999800000002,1137.60598,4884.473947
Canada,CAN,1970,26.155904399999997,129.79121800000001,506.46164799999997,601.136628,371.230724,381.074024,154.5757,127.630596,19.158848799999998,624.5163399999999,4911.731631199999
Canada,CAN,1980,25.3615522,137.977002,446.30712800000003,652.527238,386.97252999999995,330.247596,187.885084,134.38362,25.943009,602.819414,4910.4241732
Canada,CAN,1990,23.1142886,125.337915,426.21410399999996,743.011346,385.776166,305.67405599999995,197.861196,125.13413299999999,43.810451,655.569512,5021.5031676
Canada,CAN,2000,30.1953256,136.27101,475.352896,866.719814,419.74487,278.705358,208.98037399999998,132.897614,67.1422756,852.80082,5468.8103572
Canada,CAN,2010,56.12937839999999,108.078315,462.007582,924.323228,395.465834,243.996788,220.519396,138.52186,70.8301884,891.5422759999999,5521.4148458
Canada,CAN,2020,65.46999980000001,93.3120022,429.00799000000006,1002.306018,391.23400000000004,317.442,217.992004,136.943997,80.86,848.6999659999999,5603.267977
Cape Verde,CPV,1970,30.151691399999997,22.455074,183.042812,164.79981600000002,46.9791192,27.282789,37.8409686,71.45500580000001,91.89807679999998,928.464472,3574.3698248
Cape Verde,CPV,1980,40.8778408,19.1805294,104.0748112,263.640144,94.90547,76.465864,49.211516599999996,76.3785446,106.16340600000001,1179.9815800000001,3990.8797065999997
Cape Verde,CPV,1990,31.5677252,29.4884862,156.643306,354.88732600000003,149.857582,110.24630200000001,57.28906119999999,116.8980742,143.86630999999997,1155.3476,4296.0917727999995
Cape Verde,CPV,2000,41.7490022,43.1286154,210.81856200000001,291.816494,204.87144200000003,158.47997,100.13940720000001,83.9211544,87.593094,1063.38818,4285.9059212
Cape Verde,CPV,2010,68.768092,59.288124800000006,199.702116,311.04245000000003,186.779126,198.181086,141.12294400000002,111.0833386,111.15736899999999,1133.15744,4530.2820864
Cape Verde,CPV,2020,109.74022199999999,65.8729066,176.065044,344.104538,218.89039400000001,191.528838,118.5200362,83.4326278,122.44002799999998,1363.11398,4813.708614599999
Caribbean (FAO),,1970,19.4,42.8,399.0,268.0,160.6,154.0,168.2,163.0,102.4,805.8,4253.2
Caribbean (FAO),,1980,20.8,58.8,430.8,335.6,164.8,161.0,189.2,157.2,99.4,871.0,4468.6
Caribbean (FAO),,1990,19.2,62.8,403.6,335.0,163.0,142.2,176.2,132.0,107.6,834.6,4366.2
Caribbean (FAO),,2000,18.2,66.6,435.2,320.6,164.0,119.6,196.8,145.4,111.4,890.2,4468.0
Caribbean (FAO),,2010,29.218,88.236,380.418,355.961994,219.792004,126.43599999999999,256.514,176.982,130.31400000000002,913.892,4687.763998
Caribbean (FAO),,2020,38.065999999999995,102.184,376.188,366.71200400000004,242.69400000000002,147.11800000000002,353.78200000000004,159.068,97.55799999999999,909.3979999999999,4812.768004
Central African Republic,CAF,1970,4.53686604,24.7753938,36.6444322,366.398858,69.78820920000001,9.2467964,81.655602,1090.79444,17.621238599999998,309.57728199999997,3981.0391182400003
Central African Republic,CAF,1980,7.0731867600000005,26.035096199999998,32.335001,440.92321200000004,96.9667312,18.271396,91.79687700000001,1099.9454999999998,23.3412346,314.446476,4131.1347107599995
Central African Republic,CAF,1990,8.9312308,25.3463062,60.8638966,432.96329399999996,135.9019,30.629909200000004,94.3391412,695.518114,46.197893,391.739054,3912.4307390000004
Central African Republic,CAF,2000,9.7005108,20.730635,74.20538200000001,390.56579,149.045546,30.0537468,89.6018458,659.7858120000001,59.16470340000001,396.26123399999994,3879.1152058
Central African Republic,CAF,2010,12.7355506,18.2726394,82.106918,635.459028,190.47285200000002,28.554009,87.71617499999999,700.628592,68.3568152,385.24209,4219.5446692
Central African Republic,CAF,2020,54.654966,26.2936558,90.112634,756.7162059999999,210.61014,30.310489999999998,98.8881928,683.8437339999999,88.97362000000001,359.779354,4420.1829926
Central America (FAO),,1970,14.2,35.6,330.6,183.4,123.0,136.2,102.0,23.0,142.2,1311.0,4371.2
Central America (FAO),,1980,19.6,48.4,422.8,266.2,201.0,182.8,116.6,24.4,158.0,1349.6,4769.4
Central America (FAO),,1990,24.6,55.0,447.2,320.8,173.4,165.2,125.8,23.4,117.8,1359.2,4802.4
Central America (FAO),,2000,26.4,51.0,451.6,316.2,229.0,198.4,135.2,28.8,114.6,1312.6,4863.8
Central America (FAO),,2010,31.0799996,64.086,478.564008,369.673996,272.882004,215.747998,154.665998,31.339999999999996,104.44000000000001,1239.078,4971.5580036
Central America (FAO),,2020,35.842,82.46200000000002,430.60600400000004,423.370002,314.101996,239.690004,186.671998,36.448,90.75399999999999,1274.4460000000001,5134.392004
Central Asia (FAO),,2000,17.6,29.4,161.8,259.8,169.4,263.4,100.0,85.4,3.4,1383.4,4473.6
Central Asia (FAO),,2010,39.4780004,42.232,198.906,360.055996,213.035998,325.70800399999996,208.16,105.824,7.523999999999999,1288.1200000000001,4799.0439984
Central Asia (FAO),,2020,54.250000799999995,40.32000000000001,217.336002,414.71599399999997,242.87399999999997,422.480004,297.746,125.624,33.612,1202.4180000000001,5071.3760008
Chad,TCD,1970,7.04584014,5.28485004,64.0044574,295.90711,54.8031294,73.199822,50.3001326,190.63408199999998,101.57491599999999,1197.74332,4010.49765958
Chad,TCD,1980,6.77044234,4.57246758,51.8787322,235.203298,67.9258452,61.338300200000006,48.5924428,228.785068,71.05146859999999,853.502862,3609.62092692
Chad,TCD,1990,6.9253272,3.95732984,60.9810644,294.005812,84.0795728,46.698871,40.958685200000005,250.073328,42.75410099999999,887.967128,3708.4012194400007
Chad,TCD,2000,6.8368799199999994,2.5384780000000005,69.1521434,492.67663600000003,80.47181900000001,45.5104338,25.0008068,182.233286,85.19952179999999,955.1469300000001,3944.7669347200003
Chad,TCD,2010,15.082466919999998,5.88836178,86.3413912,374.703582,148.6374346,38.161953200000006,21.7971468,134.75962600000003,67.21451959999999,1244.7014000000001,4147.2878820999995
Chad,TCD,2020,24.8962618,5.95476854,91.549699,379.398554,252.630098,44.678810799999994,17.8428358,113.99184500000001,79.3491082,1157.8467,4188.138681139999
Chile,CHL,1970,13.032590199999998,117.50788,348.50836,234.18348799999998,210.67475199999998,147.862914,132.675436,116.931454,61.2901436,1217.30204,4569.969057799999
Chile,CHL,1980,14.7919892,116.97559700000002,354.429108,243.097512,205.34319399999998,152.789194,146.950866,126.126152,52.551878,1166.453,4559.5084902
Chile,CHL,1990,14.3659044,72.19826379999999,376.83904199999995,236.57183,251.88579799999997,160.771732,131.43974400000002,112.35373580000001,27.947066199999995,1141.6405399999999,4516.0136562
Chile,CHL,2000,16.348730999999997,62.40449699999999,446.39696000000004,310.633598,375.425536,180.63215399999999,141.7569,120.0314868,35.6894382,1142.02562,4831.344921000001
Chile,CHL,2010,23.1849612,102.83109319999998,471.01043200000004,273.755286,416.194258,175.1221,150.55123399999997,112.7452102,32.8970378,1140.9226000000003,4909.2142124
Chile,CHL,2020,56.9700064,133.0880168,441.008048,373.826032,433.41603999999995,219.100018,147.036002,105.44200719999999,35.6720014,1122.4200799999999,5087.9782518
China,CHN,1970,3.36415918,11.674378800000001,25.523042800000002,104.8605628,88.04896600000001,12.860253,40.949064,291.03015400000004,53.6169946,1148.78062,3750.7081951800005
China,CHN,1980,4.001950259999999,26.20956,46.4161962,136.05497,123.85126499999998,16.2071544,45.620582,246.9337,44.423696,1466.65652,4136.37559386
China,CHN,1990,6.6700046,58.199912399999995,71.3312498,206.33194199999997,229.985068,36.983851,85.687392,164.09176,19.394212000000003,1587.53446,4456.2098518
China,CHN,2000,15.734256399999998,63.543805,62.55674799999999,267.92033,381.292912,80.8951012,195.660266,182.58012,12.7103662,1559.21126,4822.1051648
China,CHN,2010,24.6407226,94.16118900000001,67.62604139999999,323.26479600000005,424.298418,128.132118,332.522926,149.62270999999998,10.908997600000001,1494.13996,5059.3178786
China,CHN,2020,36.836,97.06200199999999,82.626002,406.32800399999996,423.83599999999996,138.50400000000002,435.808,141.77800000000002,16.762,1582.36402,5381.904028
China (FAO),,1970,3.8,13.0,28.6,111.0,94.4,13.6,44.0,290.4,53.4,1167.0,3789.2
China (FAO),,1980,4.8,28.2,51.4,142.6,130.2,17.4,49.2,242.6,43.6,1460.0,4150.0
China (FAO),,1990,8.6,59.0,75.4,214.6,234.0,38.2,88.0,159.2,19.4,1558.0,4444.4
China (FAO),,2000,15.6,64.0,66.2,277.2,381.8,81.0,194.8,177.6,13.0,1531.0,4802.2
China (FAO),,2010,25.910000000000004,93.18199999999999,72.2020008,331.455996,425.36199999999997,127.86399999999999,329.37400399999996,146.498,11.012,1476.764,5049.6240007999995
China (FAO),,2020,38.151999599999996,96.388,87.0259996,413.600008,425.825994,138.94,431.505994,139.42799999999997,16.788,1566.2759999999998,5373.9299952
Colombia,COL,1970,20.9191554,46.3531344,459.210136,151.570222,149.91967,147.460622,228.466018,173.721668,42.454613,706.1202519999999,4096.1954908
Colombia,COL,1980,21.863463799999998,54.039559999999994,670.341942,212.23792599999996,178.621458,125.815598,239.47273800000002,226.060612,51.7704354,792.0296000000001,4552.2533332
Colombia,COL,1990,18.892384600000003,58.939266599999996,650.130444,268.993644,188.510228,180.28366,210.075576,198.369752,63.8567666,803.5125320000001,4631.5642538
Colombia,COL,2000,18.173566200000003,58.1985968,629.336944,375.936784,186.840966,238.915738,218.295904,173.149338,70.0412692,862.7437100000001,4831.6328162
Colombia,COL,2010,23.1868932,67.5483548,604.9979460000001,392.80688399999997,234.523266,247.669674,255.09766799999997,183.926262,49.270193400000004,781.403626,4850.430767399999
Colombia,COL,2020,30.4480014,71.8680024,566.876038,469.1320159999999,302.32400399999995,266.63201200000003,264.260006,172.538,60.832001000000005,894.86201,5119.7720908
Comoros,COM,2010,8.866590766666667,1.6766524666666667,93.16921,465.86938000000004,113.31571000000001,51.636234,146.78542666666667,366.14357666666666,171.18521666666666,976.4984033333334,4406.146400566667
Comoros,COM,2020,46.987685400000004,3.13797712,154.90491200000002,427.78083,121.915018,46.6836228,166.632691,344.357376,137.54298319999998,1017.7242979999999,4487.66739352
Congo,COG,1970,2.86594408,29.041371199999997,29.803161799999998,286.022864,89.79994260000001,10.5080813,97.823182,1074.7421,34.5822496,212.267544,3837.45644058
Congo,COG,1980,3.1502035200000003,47.5977078,77.0656352,309.25218600000005,103.6056928,13.3752029,112.292085,1015.2292539999999,23.1639888,309.12004799999994,3993.8520040200005
Congo,COG,1990,4.804035160000001,37.444885,88.7075222,356.531076,135.09771600000002,18.4148086,125.090292,882.1369119999999,25.615608199999997,379.138202,4042.98105716
Congo,COG,2000,8.112860459999998,27.942219,102.580992,380.87396,95.398196,30.527240800000005,147.96805799999998,793.945594,30.918388600000004,523.73927,4142.00677886
Congo,COG,2010,20.126174600000002,55.759142999999995,140.821812,277.899598,120.023538,21.5193708,128.864622,756.83669,26.952579000000004,430.407528,3989.2110554
Congo,COG,2020,36.9499772,70.5839598,117.673928,310.13984600000003,208.545876,14.2439912,94.0759482,806.99954,24.935987,460.06974199999996,4164.2187954
Costa Rica,CRI,1970,16.0393414,41.985037999999996,507.94542,258.07264999999995,73.27371679999999,181.798998,158.03815200000003,27.5332312,109.3505102,856.627736,4200.6647936
Costa Rica,CRI,1980,21.6097956,63.45695639999999,610.2283799999999,299.810544,105.3007642,235.151922,122.196972,23.5731012,81.14495819999999,877.0165020000001,4419.489895600001
Costa Rica,CRI,1990,36.2673608,75.29565699999999,568.6485399999999,365.233072,139.157454,255.251196,181.13922000000002,40.2100792,94.42179519999999,922.468904,4668.0932782
Costa Rica,CRI,2000,28.120120399999998,75.051448,536.486074,409.2438920000001,149.68568,316.78833199999997,185.472494,69.2681934,91.847003,918.621398,4780.5846348
Costa Rica,CRI,2010,30.837612200000002,82.71077199999999,556.448272,504.073124,206.83914599999997,322.13743999999997,146.48827999999997,58.1319566,99.1517068,883.580852,4900.3991616
Costa Rica,CRI,2020,32.5819984,103.4919852,484.50800799999996,571.349992,276.841986,381.827972,150.39801400000002,43.96400179999999,87.979998,918.62799,5071.5719454
Cote d'Ivoire,CIV,1970,26.1252584,25.160159999999998,78.5661672,293.17873999999995,125.22053679999999,22.261827399999998,283.297554,843.699158,10.2542598,831.03869,4508.8023516
Cote d'Ivoire,CIV,1980,20.4752216,59.676521,91.84793299999998,359.44836399999997,121.31351319999999,48.21461000000001,310.57090600000004,902.9329180000001,8.03168212,988.213292,4890.724960919999
Cote d'Ivoire,CIV,1990,16.5024168,43.321446,109.6829608,323.719432,108.90308420000001,28.0567858,238.72331000000003,805.6349299999999,5.566223819999999,906.280812,4576.39140142
Cote d'Ivoire,CIV,2000,23.6446684,44.206706600000004,81.9253618,366.934826,69.23155419999999,18.9609442,228.25346799999997,786.870496,14.017540699999998,767.899638,4401.945203900001
Cote d'Ivoire,CIV,2010,64.1680854,33.221676,82.66303880000001,332.620878,73.11290840000001,17.246504899999998,163.75543199999998,744.40688,18.366946,990.913032,4530.4753815
Cote d'Ivoire,CIV,2020,85.7139934,24.7619982,107.8239898,307.821972,93.6879918,16.993997999999998,157.583988,982.89791,13.7579984,1090.4879,4901.5317396
Croatia,HRV,2000,38.5342194,210.909908,324.585968,401.743194,169.770846,291.284678,191.554392,212.998142,34.185602,837.9587800000002,4713.525729399999
Croatia,HRV,2010,82.51143499999999,157.274198,452.809976,521.616164,307.24460200000004,354.363616,213.75707400000002,90.690213,8.303712599999999,868.7216840000001,5067.292674599999
Croatia,HRV,2020,108.58200099999999,170.27599800000002,448.088,592.384004,409.651994,370.51200200000005,290.004008,75.1840022,12.471999199999999,859.332006,5356.4860143999995
Cuba,CUB,1970,22.3336874,23.1272656,504.409516,345.696704,218.20741800000002,229.66761400000001,55.5453176,133.021485,96.25776599999999,915.1178160000002,4513.3845896
Cuba,CUB,1980,18.235389,38.074462,558.078032,433.45655999999997,211.217422,248.30240000000003,88.5826998,165.49256,103.200764,1011.2231400000001,4855.8634288
Cuba,CUB,1990,17.347924,48.4550154,582.26974,418.345846,210.96717800000002,216.74928,130.0170798,126.02816600000001,114.4638228,959.336626,4813.980678
Cuba,CUB,2000,10.6292558,47.33051579999999,620.50285,220.207892,167.862,150.21265,242.269152,202.56131,189.51856800000002,1118.50121,4969.595403599999
Cuba,CUB,2010,13.615860800000002,106.11091800000001,523.506416,254.99755999999996,272.52533800000003,177.161118,311.38124400000004,248.16090000000003,182.23691,1154.75638,5254.452644800001
Cyprus,CYP,1970,23.3021456,47.542658800000005,284.828056,532.7411199999999,254.77223000000004,233.536906,399.373732,112.07461800000002,62.860912199999994,910.8813299999999,4831.9137086
Cyprus,CYP,1980,23.1989222,65.2012386,246.23003,524.4324399999999,239.026654,217.607596,360.442004,39.4076696,46.22251,747.179038,4488.9481024
Cyprus,CYP,1990,39.1701356,93.5090012,298.91866999999996,492.91544000000005,344.73107,300.065452,192.860824,73.652892,43.3099334,757.09814,4626.231558199999
Cyprus,CYP,2000,66.3022034,94.15834400000001,334.831306,455.64736000000005,397.126436,315.7241,217.92972,68.28425680000001,35.033454400000004,681.102234,4666.1394146
Cyprus,CYP,2010,125.40426099999999,108.25058920000001,273.798522,484.09767,363.038904,299.71198799999996,180.741352,51.0096024,32.4989466,915.41497,4843.9668052
Cyprus,CYP,2020,136.241816,99.755858,230.35367200000002,491.53733,332.935566,323.33157199999994,158.53778000000003,41.855933,24.8799646,1035.9166440000001,4895.3461356
Czechia,CZE,2000,45.8114232,283.17357200000004,432.82653199999993,606.3640720000001,329.00750400000004,330.211166,132.29851000000002,145.085932,16.813085800000003,855.8913319999999,5177.483128999999
Czechia,CZE,2010,66.8635034,259.00615600000003,373.609864,774.363192,343.661444,317.27911,135.48567599999998,129.8897012,22.883226999999998,858.7127720000001,5291.7546456
Czechia,CZE,2020,77.608011,320.65805,353.828034,918.8120940000001,351.68804,344.488036,162.992022,114.55001680000001,23.0980012,685.448072,5373.1703769999995
Czechoslovakia,OWID_CZS,1970,25.781154400000002,256.433304,441.238184,538.7762660000001,382.523516,315.16894599999995,112.49607920000001,195.633342,7.793307240000002,1104.43842,5350.28251884
Czechoslovakia,OWID_CZS,1980,25.404370800000002,276.062416,440.883568,572.536554,447.691504,330.66855,119.2300232,145.62167399999998,8.202266,1009.209098,5355.510024
