,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
209,Austria,2020,18+  years,20.8 [16.8-25.0],20.4 [15.3-26.4],21.1 [15.5-27.7],20.8,21.1,20.4
210,Austria,2019,18+  years,21.3 [17.4-25.4],20.8 [15.8-26.5],21.8 [16.4-28.1],21.3,21.8,20.8
211,Austria,2018,18+  years,21.9 [18.1-25.8],21.2 [16.4-26.7],22.5 [17.2-28.6],21.9,22.5,21.2
212,Austria,2017,18+  years,22.4 [18.7-26.3],21.6 [16.9-26.9],23.2 [18.0-29.2],22.4,23.2,21.6
213,Austria,2016,18+  years,23.0 [19.4-26.8],22.1 [17.5-27.1],23.9 [18.7-29.7],23.0,23.9,22.1
214,Austria,2015,18+  years,23.6 [20.1-27.4],22.5 [17.9-27.6],24.6 [19.5-30.4],23.6,24.6,22.5
215,Austria,2014,18+  years,24.2 [20.6-28.0],23.0 [18.3-28.1],25.4 [20.1-31.2],24.2,25.4,23.0
216,Austria,2013,18+  years,24.9 [21.3-28.7],23.5 [18.7-28.7],26.1 [20.7-32.1],24.9,26.1,23.5
217,Austria,2012,18+  years,25.5 [21.8-29.6],24.0 [19.0-29.3],26.9 [21.2-33.1],25.5,26.9,24.0
218,Austria,2011,18+  years,26.2 [22.3-30.4],24.6 [19.4-30.0],27.7 [21.8-34.3],26.2,27.7,24.6
219,Austria,2010,18+  years,26.8 [22.7-31.3],25.1 [19.6-30.7],28.5 [22.2-35.4],26.8,28.5,25.1
220,Austria,2009,18+  years,27.5 [23.1-32.2],25.6 [19.8-31.5],29.3 [22.7-36.6],27.5,29.3,25.6
221,Austria,2008,18+  years,28.2 [23.5-33.2],26.1 [20.0-32.3],30.1 [23.0-37.7],28.2,30.1,26.1
222,Austria,2007,18+  years,28.8 [23.7-34.2],26.6 [20.2-33.3],30.9 [23.3-39.0],28.8,30.9,26.6
223,Austria,2006,18+  years,29.4 [24.0-35.2],27.0 [20.2-34.2],31.7 [23.6-40.5],29.4,31.7,27.0
224,Austria,2005,18+  years,30.1 [24.4-36.2],27.4 [20.1-35.3],32.5 [23.9-41.8],30.1,32.5,27.4
225,Austria,2004,18+  years,30.7 [24.6-37.4],27.9 [20.2-36.3],33.3 [24.0-43.3],30.7,33.3,27.9
226,Austria,2003,18+  years,31.3 [24.8-38.5],28.3 [20.1-37.3],34.2 [24.1-44.7],31.3,34.2,28.3
227,Austria,2002,18+  years,31.9 [25.0-39.6],28.7 [20.0-38.3],35.0 [24.3-46.2],31.9,35.0,28.7
228,Austria,2001,18+  years,32.5 [25.2-40.6],29.0 [19.8-39.1],35.7 [24.5-47.7],32.5,35.7,29.0
229,Austria,2000,18+  years,33.1 [25.3-41.7],29.4 [19.7-40.1],36.5 [24.7-49.1],33.1,36.5,29.4
230,Azerbaijan,2022,18+  years,23.9 [15.3-34.5],25.1 [13.6-39.4],22.8 [10.7-38.5],23.9,22.8,25.1
231,Azerbaijan,2021,18+  years,23.8 [15.7-33.8],24.7 [13.8-38.1],22.9 [11.4-37.7],23.8,22.9,24.7
232,Azerbaijan,2020,18+  years,23.6 [15.9-33.0],24.3 [13.9-37.1],22.9 [12.0-36.9],23.6,22.9,24.3
233,Azerbaijan,2019,18+  years,23.5 [16.1-32.4],23.9 [14.0-36.1],23.0 [12.6-36.0],23.5,23.0,23.9
234,Azerbaijan,2018,18+  years,23.3 [16.2-31.8],23.5 [14.0-35.3],23.0 [13.0-35.6],23.3,23.0,23.5
235,Azerbaijan,2017,18+  years,23.2 [16.4-31.4],23.2 [14.1-34.4],23.1 [13.4-35.3],23.2,23.1,23.2
236,Azerbaijan,2016,18+  years,23.1 [16.4-31.1],22.8 [14.0-33.7],23.2 [13.6-35.3],23.1,23.2,22.8
237,Azerbaijan,2015,18+  years,22.9 [16.3-30.8],22.4 [13.8-33.1],23.3 [13.7-35.4],22.9,23.3,22.4
238,Azerbaijan,2014,18+  years,22.8 [16.1-30.7],22.1 [13.5-32.7],23.4 [13.6-35.6],22.8,23.4,22.1
239,Azerbaijan,2013,18+  years,22.7 [15.9-30.8],21.8 [13.1-32.4],23.5 [13.5-36.0],22.7,23.5,21.8
240,Azerbaijan,2012,18+  years,22.6 [15.6-30.9],21.4 [12.7-32.4],23.6 [13.5-36.6],22.6,23.6,21.4
241,Azerbaijan,2011,18+  years,22.6 [15.2-31.1],21.1 [12.1-32.5],23.7 [13.1-37.2],22.6,23.7,21.1
242,Azerbaijan,2010,18+  years,22.5 [14.8-31.6],20.9 [11.5-32.9],23.8 [12.6-38.5],22.5,23.8,20.9
243,Azerbaijan,2009,18+  years,22.4 [14.3-32.1],20.6 [10.8-33.2],24.0 [12.0-39.5],22.4,24.0,20.6
244,Azerbaijan,2008,18+  years,22.4 [13.8-32.6],20.3 [10.2-33.8],24.1 [11.4-40.6],22.4,24.1,20.3
245,Azerbaijan,2007,18+  years,22.3 [13.3-33.5],20.1 [9.6-34.3],24.2 [10.8-42.1],22.3,24.2,20.1
246,Azerbaijan,2006,18+  years,22.3 [12.8-34.2],19.9 [9.1-34.7],24.3 [10.3-43.3],22.3,24.3,19.9
247,Azerbaijan,2005,18+  years,22.3 [12.3-35.0],19.7 [8.4-35.4],24.5 [9.7-44.8],22.3,24.5,19.7
248,Azerbaijan,2004,18+  years,22.3 [11.9-35.8],19.5 [7.8-36.3],24.6 [9.2-46.6],22.3,24.6,19.5
249,Azerbaijan,2003,18+  years,22.4 [11.4-36.7],19.4 [7.3-37.3],24.7 [8.6-48.4],22.4,24.7,19.4
250,Azerbaijan,2002,18+  years,22.4 [11.0-37.6],19.3 [6.9-37.9],24.9 [8.1-50.2],22.4,24.9,19.3
251,Azerbaijan,2001,18+  years,22.4 [10.6-38.6],19.2 [6.4-38.7],25.0 [7.6-51.7],22.4,25.0,19.2
252,Azerbaijan,2000,18+  years,22.5 [10.1-39.4],19.2 [6.0-39.6],25.2 [7.1-53.4],22.5,25.2,19.2
253,Bahamas,2022,18+  years,37.2 [26.9-47.6],26.6 [15.4-39.8],46.6 [30.6-63.3],37.2,46.6,26.6
254,Bahamas,2021,18+  years,37.2 [27.7-46.9],26.7 [16.1-39.2],46.6 [31.7-62.2],37.2,46.6,26.7
255,Bahamas,2020,18+  years,37.2 [28.4-46.3],26.8 [16.8-38.6],46.6 [32.8-61.1],37.2,46.6,26.8
256,Bahamas,2019,18+  years,37.3 [29.1-45.6],26.9 [17.4-38.1],46.5 [33.5-60.1],37.3,46.5,26.9
257,Bahamas,2018,18+  years,37.3 [29.5-45.2],27.0 [17.9-37.5],46.5 [34.4-59.3],37.3,46.5,27.0
258,Bahamas,2017,18+  years,37.3 [29.9-44.9],27.2 [18.5-37.3],46.4 [35.1-58.5],37.3,46.4,27.2
259,Bahamas,2016,18+  years,37.4 [30.2-44.7],27.3 [18.9-37.2],46.4 [35.6-58.0],37.4,46.4,27.3
260,Bahamas,2015,18+  years,37.4 [30.4-44.6],27.5 [19.2-37.1],46.4 [35.9-57.6],37.4,46.4,27.5
261,Bahamas,2014,18+  years,37.4 [30.4-44.6],27.6 [19.3-37.3],46.3 [35.6-57.4],37.4,46.3,27.6
262,Bahamas,2013,18+  years,37.5 [30.4-44.8],27.8 [19.2-37.5],46.3 [35.1-57.6],37.5,46.3,27.8
263,Bahamas,2012,18+  years,37.5 [30.2-45.2],27.9 [19.2-37.9],46.2 [34.7-58.0],37.5,46.2,27.9
264,Bahamas,2011,18+  years,37.6 [29.8-45.7],28.1 [18.9-38.5],46.2 [33.9-58.8],37.6,46.2,28.1
265,Bahamas,2010,18+  years,37.6 [29.4-46.4],28.2 [18.4-39.4],46.1 [33.1-59.6],37.6,46.1,28.2
266,Bahamas,2009,18+  years,37.6 [28.7-47.0],28.3 [18.0-40.4],46.1 [32.2-60.4],37.6,46.1,28.3
267,Bahamas,2008,18+  years,37.6 [28.2-47.6],28.4 [17.5-41.3],46.1 [31.1-61.6],37.6,46.1,28.4
268,Bahamas,2007,18+  years,37.6 [27.5-48.3],28.5 [17.0-42.4],46.0 [30.0-62.9],37.6,46.0,28.5
269,Bahamas,2006,18+  years,37.6 [26.9-49.1],28.5 [16.4-43.3],46.0 [29.0-64.2],37.6,46.0,28.5
270,Bahamas,2005,18+  years,37.6 [26.3-49.9],28.6 [15.8-44.3],45.9 [27.9-65.5],37.6,45.9,28.6
271,Bahamas,2004,18+  years,37.6 [25.6-50.6],28.6 [15.1-45.6],45.8 [26.7-66.8],37.6,45.8,28.6
272,Bahamas,2003,18+  years,37.6 [24.8-51.5],28.6 [14.3-46.7],45.8 [25.6-67.9],37.6,45.8,28.6
273,Bahamas,2002,18+  years,37.5 [24.1-52.5],28.6 [13.5-47.8],45.7 [24.4-68.9],37.5,45.7,28.6
274,Bahamas,2001,18+  years,37.5 [23.4-53.2],28.6 [12.8-49.0],45.6 [23.2-70.3],37.5,45.6,28.6
275,Bahamas,2000,18+  years,37.4 [22.6-53.8],28.5 [12.1-50.1],45.6 [21.7-71.6],37.4,45.6,28.5
276,Bahrain,2022,18+  years,38.6 [19.4-60.7],35.7 [12.5-65.1],42.8 [11.5-77.8],38.6,42.8,35.7
277,Bahrain,2021,18+  years,38.3 [19.7-59.9],35.5 [13.0-64.0],42.5 [12.0-76.6],38.3,42.5,35.5
278,Bahrain,2020,18+  years,37.9 [19.9-58.9],35.2 [13.4-63.0],42.1 [12.7-75.5],37.9,42.1,35.2
279,Bahrain,2019,18+  years,37.6 [20.1-58.0],35.0 [13.8-61.9],41.7 [12.9-74.4],37.6,41.7,35.0
280,Bahrain,2018,18+  years,37.3 [20.3-57.4],34.8 [14.1-61.3],41.3 [13.3-73.1],37.3,41.3,34.8
281,Bahrain,2017,18+  years,37.0 [20.3-56.4],34.5 [14.7-60.2],40.9 [14.0-71.7],37.0,40.9,34.5
282,Bahrain,2016,18+  years,36.7 [20.4-55.4],34.3 [15.1-59.5],40.5 [14.4-70.6],36.7,40.5,34.3
283,Bahrain,2015,18+  years,36.3 [20.5-54.9],34.0 [15.1-58.7],40.1 [14.7-69.4],36.3,40.1,34.0
284,Bahrain,2014,18+  years,36.0 [20.6-54.2],33.7 [15.1-57.3],39.8 [15.3-68.4],36.0,39.8,33.7
285,Bahrain,2013,18+  years,35.7 [20.5-53.5],33.5 [15.3-56.7],39.4 [15.6-67.3],35.7,39.4,33.5
286,Bahrain,2012,18+  years,35.4 [20.3-53.3],33.2 [15.4-56.1],39.0 [15.7-66.4],35.4,39.0,33.2
287,Bahrain,2011,18+  years,35.1 [20.2-52.6],32.9 [15.3-55.5],38.6 [15.8-66.0],35.1,38.6,32.9
288,Bahrain,2010,18+  years,34.8 [20.0-52.0],32.7 [15.3-55.2],38.2 [15.7-65.2],34.8,38.2,32.7
289,Bahrain,2009,18+  years,34.5 [19.9-51.8],32.4 [15.2-54.9],37.9 [15.5-65.0],34.5,37.9,32.4
290,Bahrain,2008,18+  years,34.2 [19.6-51.4],32.1 [14.9-54.7],37.5 [15.1-64.7],34.2,37.5,32.1
291,Bahrain,2007,18+  years,33.9 [19.2-51.5],31.8 [14.3-54.5],37.2 [14.7-64.7],33.9,37.2,31.8
292,Bahrain,2006,18+  years,33.6 [18.8-51.3],31.5 [13.7-54.6],36.8 [14.1-64.7],33.6,36.8,31.5
293,Bahrain,2005,18+  years,33.3 [18.3-51.4],31.2 [13.1-54.8],36.5 [13.5-64.7],33.3,36.5,31.2
294,Bahrain,2004,18+  years,33.0 [17.8-51.5],30.8 [12.7-54.8],36.1 [12.9-65.0],33.0,36.1,30.8
295,Bahrain,2003,18+  years,32.7 [17.2-51.6],30.5 [12.1-54.8],35.8 [12.2-65.2],32.7,35.8,30.5
296,Bahrain,2002,18+  years,32.4 [16.5-51.6],30.2 [11.5-54.7],35.4 [11.4-65.5],32.4,35.4,30.2
297,Bahrain,2001,18+  years,32.0 [15.9-51.8],29.8 [10.7-54.8],35.1 [10.7-66.1],32.0,35.1,29.8
298,Bahrain,2000,18+  years,31.7 [15.4-52.1],29.5 [9.9-55.3],34.7 [10.1-66.3],31.7,34.7,29.5
299,Bangladesh,2022,18+  years,20.3 [14.3-27.2],19.7 [12.1-28.8],20.9 [12.3-31.9],20.3,20.9,19.7
300,Bangladesh,2021,18+  years,20.3 [14.7-26.8],19.2 [12.1-27.6],21.4 [13.1-31.8],20.3,21.4,19.2
301,Bangladesh,2020,18+  years,20.3 [15.0-26.3],18.7 [12.1-26.6],21.9 [14.0-31.6],20.3,21.9,18.7
302,Bangladesh,2019,18+  years,20.3 [15.2-26.0],18.2 [12.1-25.4],22.4 [14.7-31.5],20.3,22.4,18.2
303,Bangladesh,2018,18+  years,20.4 [15.5-25.7],17.8 [12.1-24.5],22.8 [15.5-31.4],20.4,22.8,17.8
304,Bangladesh,2017,18+  years,20.4 [15.9-25.4],17.4 [12.0-23.5],23.3 [16.3-31.5],20.4,23.3,17.4
305,Bangladesh,2016,18+  years,20.4 [16.0-25.3],16.9 [11.9-22.7],23.8 [17.0-31.7],20.4,23.8,16.9
306,Bangladesh,2015,18+  years,20.5 [16.2-25.1],16.5 [11.7-22.0],24.3 [17.7-31.9],20.5,24.3,16.5
307,Bangladesh,2014,18+  years,20.5 [16.3-25.0],16.1 [11.5-21.5],24.8 [18.3-32.1],20.5,24.8,16.1
308,Bangladesh,2013,18+  years,20.6 [16.5-25.0],15.8 [11.3-21.1],25.3 [18.8-32.6],20.6,25.3,15.8
309,Bangladesh,2012,18+  years,20.6 [16.6-25.2],15.4 [10.9-20.6],25.8 [19.2-33.4],20.6,25.8,15.4
310,Bangladesh,2011,18+  years,20.7 [16.6-25.4],15.0 [10.6-20.2],26.4 [19.6-34.1],20.7,26.4,15.0
311,Bangladesh,2010,18+  years,20.8 [16.5-25.5],14.7 [10.2-19.9],26.9 [19.8-35.1],20.8,26.9,14.7
312,Bangladesh,2009,18+  years,20.9 [16.4-25.8],14.3 [9.7-19.7],27.5 [19.9-35.9],20.9,27.5,14.3
313,Bangladesh,2008,18+  years,20.9 [16.3-26.1],14.0 [9.2-19.5],28.0 [20.0-37.1],20.9,28.0,14.0
314,Bangladesh,2007,18+  years,21.0 [16.1-26.5],13.6 [8.8-19.5],28.6 [20.0-38.3],21.0,28.6,13.6
315,Bangladesh,2006,18+  years,21.1 [15.9-26.9],13.2 [8.3-19.3],29.1 [19.9-39.7],21.1,29.1,13.2
316,Bangladesh,2005,18+  years,21.1 [15.6-27.4],12.9 [7.8-19.3],29.7 [19.9-41.1],21.1,29.7,12.9
317,Bangladesh,2004,18+  years,21.2 [15.3-27.9],12.6 [7.2-19.3],30.3 [19.7-42.4],21.2,30.3,12.6
318,Bangladesh,2003,18+  years,21.3 [15.0-28.3],12.2 [6.8-19.4],30.9 [19.7-44.0],21.3,30.9,12.2
319,Bangladesh,2002,18+  years,21.4 [14.7-28.9],11.9 [6.3-19.4],31.5 [19.5-45.5],21.4,31.5,11.9
320,Bangladesh,2001,18+  years,21.5 [14.4-29.5],11.6 [5.8-19.4],32.2 [19.4-47.2],21.5,32.2,11.6
321,Bangladesh,2000,18+  years,21.7 [14.2-30.2],11.3 [5.4-19.4],32.8 [19.2-48.9],21.7,32.8,11.3
322,Barbados,2022,18+  years,44.0 [25.1-63.4],36.3 [14.8-61.7],51.3 [21.0-80.9],44.0,51.3,36.3
323,Barbados,2021,18+  years,43.6 [25.7-62.0],35.9 [15.4-60.1],50.8 [22.0-79.2],43.6,50.8,35.9
324,Barbados,2020,18+  years,43.2 [26.2-60.6],35.5 [16.0-58.5],50.4 [23.1-77.6],43.2,50.4,35.5
325,Barbados,2019,18+  years,42.8 [26.9-59.2],35.1 [16.7-57.0],49.9 [24.1-76.0],42.8,49.9,35.1
326,Barbados,2018,18+  years,42.4 [27.4-57.8],34.8 [17.3-55.2],49.4 [25.3-74.3],42.4,49.4,34.8
327,Barbados,2017,18+  years,42.0 [27.9-56.4],34.4 [17.9-53.8],48.9 [26.3-72.6],42.0,48.9,34.4
328,Barbados,2016,18+  years,41.5 [28.4-55.0],34.1 [18.6-52.1],48.4 [27.2-70.9],41.5,48.4,34.1
329,Barbados,2015,18+  years,41.1 [28.7-54.0],33.8 [19.2-50.6],47.9 [28.1-69.1],41.1,47.9,33.8
330,Barbados,2014,18+  years,40.7 [28.9-52.7],33.4 [19.7-49.4],47.4 [28.9-67.2],40.7,47.4,33.4
331,Barbados,2013,18+  years,40.3 [29.2-51.5],33.1 [19.9-48.3],46.9 [29.5-65.5],40.3,46.9,33.1
332,Barbados,2012,18+  years,39.9 [29.4-50.5],32.8 [20.2-47.3],46.3 [29.8-63.8],39.9,46.3,32.8
333,Barbados,2011,18+  years,39.5 [29.4-49.6],32.5 [20.4-46.2],45.8 [30.2-62.3],39.5,45.8,32.5
334,Barbados,2010,18+  years,39.1 [29.4-48.8],32.2 [20.4-45.1],45.3 [30.6-60.8],39.1,45.3,32.2
335,Barbados,2009,18+  years,38.6 [29.2-47.9],31.8 [20.3-44.6],44.8 [30.7-60.0],38.6,44.8,31.8
336,Barbados,2008,18+  years,38.2 [29.0-47.4],31.5 [20.3-44.0],44.2 [30.1-58.8],38.2,44.2,31.5
337,Barbados,2007,18+  years,37.8 [28.6-47.1],31.2 [19.8-43.8],43.7 [29.7-58.1],37.8,43.7,31.2
338,Barbados,2006,18+  years,37.3 [28.0-46.9],30.8 [19.4-43.9],43.2 [28.9-57.5],37.3,43.2,30.8
339,Barbados,2005,18+  years,36.9 [27.3-47.0],30.5 [18.8-44.0],42.7 [28.1-57.5],36.9,42.7,30.5
340,Barbados,2004,18+  years,36.5 [26.5-47.1],30.2 [18.2-44.3],42.2 [26.9-57.8],36.5,42.2,30.2
341,Barbados,2003,18+  years,36.0 [25.6-47.2],29.8 [17.5-44.7],41.7 [25.6-58.3],36.0,41.7,29.8
342,Barbados,2002,18+  years,35.6 [24.7-47.6],29.5 [16.7-45.2],41.2 [24.1-58.8],35.6,41.2,29.5
343,Barbados,2001,18+  years,35.2 [23.7-48.0],29.1 [15.8-45.9],40.7 [22.8-59.5],35.2,40.7,29.1
344,Barbados,2000,18+  years,34.7 [22.6-48.1],28.7 [14.9-46.5],40.2 [21.4-60.4],34.7,40.2,28.7
345,Belarus,2022,18+  years,14.0 [9.3-19.8],14.6 [8.5-22.4],13.5 [7.0-22.1],14.0,13.5,14.6
346,Belarus,2021,18+  years,14.2 [9.7-19.5],14.6 [8.7-21.9],13.8 [7.7-21.8],14.2,13.8,14.6
347,Belarus,2020,18+  years,14.3 [10.0-19.3],14.6 [9.0-21.5],14.0 [8.3-21.5],14.3,14.0,14.6
348,Belarus,2019,18+  years,14.5 [10.4-19.2],14.6 [9.2-21.2],14.3 [8.7-21.4],14.5,14.3,14.6
349,Belarus,2018,18+  years,14.6 [10.7-19.2],14.7 [9.4-20.9],14.6 [9.2-21.6],14.6,14.6,14.7
350,Belarus,2017,18+  years,14.8 [10.9-19.4],14.7 [9.6-20.9],14.9 [9.6-21.9],14.8,14.9,14.7
351,Belarus,2016,18+  years,15.0 [11.0-19.7],14.7 [9.7-21.0],15.3 [9.8-22.4],15.0,15.3,14.7
352,Belarus,2015,18+  years,15.2 [11.0-20.2],14.8 [9.6-21.2],15.6 [9.8-23.1],15.2,15.6,14.8
353,Belarus,2014,18+  years,15.4 [11.0-20.7],14.9 [9.5-21.5],15.9 [9.7-24.0],15.4,15.9,14.9
354,Belarus,2013,18+  years,15.7 [10.9-21.3],14.9 [9.4-22.1],16.3 [9.6-25.0],15.7,16.3,14.9
355,Belarus,2012,18+  years,15.9 [10.8-22.1],15.0 [9.1-22.7],16.7 [9.4-26.4],15.9,16.7,15.0
356,Belarus,2011,18+  years,16.1 [10.7-22.8],15.0 [8.9-23.3],17.0 [9.1-27.5],16.1,17.0,15.0
357,Belarus,2010,18+  years,16.3 [10.5-23.7],15.1 [8.5-24.0],17.4 [8.9-29.0],16.3,17.4,15.1
358,Belarus,2009,18+  years,16.6 [10.3-24.7],15.2 [8.2-24.7],17.8 [8.6-31.0],16.6,17.8,15.2
359,Belarus,2008,18+  years,16.8 [10.1-25.7],15.2 [7.8-25.3],18.2 [8.3-32.9],16.8,18.2,15.2
360,Belarus,2007,18+  years,17.1 [9.8-26.7],15.2 [7.3-26.1],18.6 [7.9-34.7],17.1,18.6,15.2
361,Belarus,2006,18+  years,17.3 [9.6-27.7],15.3 [6.9-27.0],19.0 [7.5-36.7],17.3,19.0,15.3
362,Belarus,2005,18+  years,17.6 [9.3-28.8],15.3 [6.5-28.0],19.5 [7.2-38.6],17.6,19.5,15.3
363,Belarus,2004,18+  years,17.8 [9.0-29.9],15.3 [6.0-29.0],19.9 [6.8-40.5],17.8,19.9,15.3
364,Belarus,2003,18+  years,18.0 [8.7-31.1],15.4 [5.6-30.0],20.3 [6.5-42.8],18.0,20.3,15.4
365,Belarus,2002,18+  years,18.3 [8.4-32.2],15.4 [5.2-31.3],20.7 [6.1-45.1],18.3,20.7,15.4
366,Belarus,2001,18+  years,18.5 [8.1-33.5],15.4 [4.8-32.1],21.2 [5.7-47.0],18.5,21.2,15.4
367,Belarus,2000,18+  years,18.8 [7.8-34.7],15.5 [4.5-33.3],21.6 [5.4-49.1],18.8,21.6,15.5
368,Belgium,2022,18+  years,25.4 [19.2-32.3],22.4 [14.7-31.5],28.4 [18.9-39.6],25.4,28.4,22.4
369,Belgium,2021,18+  years,26.3 [20.2-32.9],23.1 [15.6-31.9],29.4 [20.2-40.1],26.3,29.4,23.1
370,Belgium,2020,18+  years,27.1 [21.3-33.5],23.8 [16.6-32.3],30.3 [21.5-40.6],27.1,30.3,23.8
371,Belgium,2019,18+  years,28.0 [22.4-34.1],24.6 [17.6-32.6],31.4 [22.9-41.1],28.0,31.4,24.6
372,Belgium,2018,18+  years,28.9 [23.5-34.8],25.4 [18.6-33.0],32.4 [24.2-41.7],28.9,32.4,25.4
373,Belgium,2017,18+  years,29.9 [24.7-35.4],26.2 [19.7-33.5],33.4 [25.6-42.1],29.9,33.4,26.2
374,Belgium,2016,18+  years,30.8 [25.8-36.1],27.0 [20.8-33.9],34.5 [27.0-42.7],30.8,34.5,27.0
375,Belgium,2015,18+  years,31.8 [27.0-36.8],27.9 [21.8-34.4],35.6 [28.4-43.4],31.8,35.6,27.9
376,Belgium,2014,18+  years,32.8 [28.1-37.5],28.8 [22.9-35.2],36.7 [29.8-44.1],32.8,36.7,28.8
377,Belgium,2013,18+  years,33.8 [29.2-38.3],29.7 [24.1-35.9],37.8 [31.2-44.9],33.8,37.8,29.7
378,Belgium,2012,18+  years,34.8 [30.4-39.3],30.6 [25.1-36.6],38.9 [32.4-45.9],34.8,38.9,30.6
379,Belgium,2011,18+  years,35.9 [31.5-40.2],31.6 [26.0-37.4],40.1 [33.6-46.8],35.9,40.1,31.6
380,Belgium,2010,18+  years,37.0 [32.5-41.3],32.5 [27.0-38.3],41.2 [34.9-47.8],37.0,41.2,32.5
381,Belgium,2009,18+  years,38.0 [33.6-42.3],33.5 [27.9-39.2],42.4 [36.1-48.9],38.0,42.4,33.5
382,Belgium,2008,18+  years,39.0 [34.5-43.4],34.4 [28.6-40.3],43.6 [37.1-50.1],39.0,43.6,34.4
383,Belgium,2007,18+  years,40.1 [35.4-44.6],35.3 [29.4-41.4],44.7 [38.1-51.5],40.1,44.7,35.3
384,Belgium,2006,18+  years,41.1 [36.2-45.7],36.2 [30.1-42.5],45.9 [38.8-53.0],41.1,45.9,36.2
385,Belgium,2005,18+  years,42.1 [37.1-46.9],37.0 [30.7-43.7],47.1 [39.6-54.4],42.1,47.1,37.0
386,Belgium,2004,18+  years,43.1 [37.9-48.2],37.9 [31.2-44.9],48.2 [40.3-56.1],43.1,48.2,37.9
387,Belgium,2003,18+  years,44.1 [38.5-49.6],38.7 [31.6-46.2],49.4 [41.0-57.7],44.1,49.4,38.7
388,Belgium,2002,18+  years,45.1 [39.1-51.0],39.5 [31.9-47.5],50.6 [41.7-59.3],45.1,50.6,39.5
389,Belgium,2001,18+  years,46.1 [39.7-52.4],40.3 [32.2-48.8],51.7 [42.3-61.1],46.1,51.7,40.3
390,Belgium,2000,18+  years,47.1 [40.3-53.8],41.2 [32.4-50.1],52.9 [42.8-63.0],47.1,52.9,41.2
391,Belize,2022,18+  years,41.5 [20.8-63.7],35.2 [12.7-64.8],47.9 [14.7-82.1],41.5,47.9,35.2
392,Belize,2021,18+  years,41.1 [21.1-62.8],34.8 [13.0-63.6],47.4 [15.3-80.9],41.1,47.4,34.8
393,Belize,2020,18+  years,40.7 [21.3-61.9],34.4 [13.2-62.6],46.9 [15.8-79.6],40.7,46.9,34.4
394,Belize,2019,18+  years,40.3 [21.5-60.8],34.1 [13.4-61.4],46.5 [16.3-78.2],40.3,46.5,34.1
395,Belize,2018,18+  years,39.9 [21.6-59.9],33.7 [13.7-60.3],46.0 [16.6-77.0],39.9,46.0,33.7
396,Belize,2017,18+  years,39.4 [21.7-59.1],33.4 [14.0-59.4],45.5 [16.9-75.8],39.4,45.5,33.4
397,Belize,2016,18+  years,39.0 [21.7-58.3],33.0 [14.0-58.3],45.1 [17.6-74.8],39.0,45.1,33.0
398,Belize,2015,18+  years,38.6 [21.7-57.3],32.7 [14.1-57.9],44.6 [17.8-73.8],38.6,44.6,32.7
399,Belize,2014,18+  years,38.2 [21.7-56.5],32.4 [14.2-57.3],44.1 [17.8-72.7],38.2,44.1,32.4
400,Belize,2013,18+  years,37.8 [21.7-55.9],32.1 [14.3-56.3],43.6 [17.7-71.4],37.8,43.6,32.1
401,Belize,2012,18+  years,37.5 [21.5-55.4],31.8 [14.1-55.7],43.1 [17.9-70.7],37.5,43.1,31.8
402,Belize,2011,18+  years,37.1 [21.5-54.7],31.5 [14.1-55.2],42.6 [17.7-70.0],37.1,42.6,31.5
403,Belize,2010,18+  years,36.7 [21.2-54.2],31.2 [14.0-54.6],42.1 [17.5-69.3],36.7,42.1,31.2
404,Belize,2009,18+  years,36.3 [20.9-53.9],30.9 [13.9-53.9],41.6 [17.3-68.6],36.3,41.6,30.9
405,Belize,2008,18+  years,35.9 [20.4-53.5],30.5 [13.6-53.6],41.2 [16.7-68.8],35.9,41.2,30.5
406,Belize,2007,18+  years,35.4 [19.9-53.3],30.2 [13.0-53.1],40.7 [16.3-68.4],35.4,40.7,30.2
407,Belize,2006,18+  years,35.0 [19.4-53.3],29.9 [12.5-53.2],40.2 [15.7-68.2],35.0,40.2,29.9
408,Belize,2005,18+  years,34.6 [18.8-53.1],29.6 [12.2-53.0],39.7 [14.9-68.3],34.6,39.7,29.6
409,Belize,2004,18+  years,34.2 [18.3-52.9],29.2 [11.6-53.4],39.2 [14.2-68.6],34.2,39.2,29.2
410,Belize,2003,18+  years,33.8 [17.7-52.9],28.9 [11.0-53.5],38.7 [13.5-68.8],33.8,38.7,28.9
411,Belize,2002,18+  years,33.4 [16.9-53.0],28.5 [10.6-53.7],38.2 [12.8-69.1],33.4,38.2,28.5
412,Belize,2001,18+  years,33.0 [16.3-53.4],28.2 [10.0-53.9],37.8 [12.1-69.6],33.0,37.8,28.2
413,Belize,2000,18+  years,32.5 [15.6-53.4],27.8 [9.3-54.2],37.3 [11.4-69.9],32.5,37.3,27.8
414,Benin,2022,18+  years,18.0 [9.8-28.7],15.6 [6.5-28.8],20.3 [8.3-37.8],18.0,20.3,15.6
415,Benin,2021,18+  years,17.9 [10.1-27.6],15.5 [6.8-27.8],20.1 [8.8-36.2],17.9,20.1,15.5
416,Benin,2020,18+  years,17.7 [10.4-26.8],15.3 [7.2-26.8],19.9 [9.3-34.8],17.7,19.9,15.3
417,Benin,2019,18+  years,17.6 [10.7-25.9],15.2 [7.5-25.7],19.8 [9.7-33.4],17.6,19.8,15.2
